                                                                            22 Feb 2021 10:57:18
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-MAGNETOSPHERIC_40482:  CSIM to SpaceNet Range


       Time (UTCG)          Magnitude (km)    Magnitude (km)    Magnitude (km)    Magnitude (km)
13 Feb 2021 12:44:55.000      93974.777912      94009.219706      94061.350523      93875.508169
13 Feb 2021 12:45:00.000      93982.161339      94016.624377      94068.721571      93882.856348
13 Feb 2021 12:45:05.000      93989.544119      94024.028396      94076.091962      93890.203889
13 Feb 2021 12:45:10.000      93996.926251      94031.431766      94083.461696      93897.550794
13 Feb 2021 12:45:15.000      94004.307738      94038.834486      94090.830774      93904.897063
13 Feb 2021 12:45:20.000      94011.688578      94046.236557      94098.199196      93912.242696
13 Feb 2021 12:45:25.000      94019.068773      94053.637978      94105.566962      93919.587694
13 Feb 2021 12:45:30.000      94026.448322      94061.038751      94112.934074      93926.932056
13 Feb 2021 12:45:35.000      94033.827226      94068.438875      94120.300530      93934.275784
13 Feb 2021 12:45:40.000      94041.205485      94075.838350      94127.666331      93941.618877
13 Feb 2021 12:45:45.000      94048.583100      94083.237178      94135.031478      93948.961336
13 Feb 2021 12:45:50.000      94055.960070      94090.635358      94142.395972      93956.303161
13 Feb 2021 12:45:55.000      94063.336396      94098.032891      94149.759811      93963.644352
13 Feb 2021 12:46:00.000      94070.712079      94105.429777      94157.122997      93970.984910
13 Feb 2021 12:46:05.000      94078.087118      94112.826016      94164.485530      93978.324835
13 Feb 2021 12:46:10.000      94085.461515      94120.221608      94171.847410      93985.664128
13 Feb 2021 12:46:15.000      94092.835269      94127.616555      94179.208637      93993.002788
13 Feb 2021 12:46:20.000      94100.208380      94135.010856      94186.569213      94000.340816
13 Feb 2021 12:46:25.000      94107.580849      94142.404511      94193.929136      94007.678212
13 Feb 2021 12:46:30.000      94114.952677      94149.797521      94201.288408      94015.014977
13 Feb 2021 12:46:35.000      94122.323863      94157.189886      94208.647028      94022.351111
13 Feb 2021 12:46:40.000      94129.694407      94164.581607      94216.004998      94029.686614
13 Feb 2021 12:46:45.000      94137.064311      94171.972683      94223.362317      94037.021487
13 Feb 2021 12:46:50.000      94144.433575      94179.363116      94230.718986      94044.355730
13 Feb 2021 12:46:55.000      94151.802198      94186.752905      94238.075005      94051.689342
13 Feb 2021 12:47:00.000      94159.170181      94194.142050      94245.430374      94059.022326
13 Feb 2021 12:47:05.000      94166.537525      94201.530552      94252.785093      94066.354680
13 Feb 2021 12:47:10.000      94173.904230      94208.918412      94260.139164      94073.686405
13 Feb 2021 12:47:15.000      94181.270295      94216.305629      94267.492585      94081.017502
13 Feb 2021 12:47:20.000      94188.635722      94223.692205      94274.845359      94088.347970
13 Feb 2021 12:47:25.000      94196.000510      94231.078138      94282.197484      94095.677810
13 Feb 2021 12:47:30.000      94203.364661      94238.463430      94289.548961      94103.007023
13 Feb 2021 12:47:35.000      94210.728173      94245.848081      94296.899791      94110.335609
13 Feb 2021 12:47:40.000      94218.091048      94253.232090      94304.249973      94117.663567
13 Feb 2021 12:47:45.000      94225.453287      94260.615460      94311.599509      94124.990899
13 Feb 2021 12:47:50.000      94232.814888      94267.998189      94318.948398      94132.317605
13 Feb 2021 12:47:55.000      94240.175853      94275.380278      94326.296641      94139.643684
13 Feb 2021 12:48:00.000      94247.536181      94282.761727      94333.644237      94146.969138
13 Feb 2021 12:48:05.000      94254.895874      94290.142537      94340.991188      94154.293966
13 Feb 2021 12:48:10.000      94262.254931      94297.522708      94348.337494      94161.618169
13 Feb 2021 12:48:15.000      94269.613353      94304.902240      94355.683155      94168.941748
13 Feb 2021 12:48:20.000      94276.971139      94312.281134      94363.028170      94176.264701
13 Feb 2021 12:48:25.000      94284.328292      94319.659390      94370.372542      94183.587031
13 Feb 2021 12:48:30.000      94291.684809      94327.037007      94377.716269      94190.908737
13 Feb 2021 12:48:35.000      94299.040693      94334.413988      94385.059352      94198.229819
13 Feb 2021 12:48:40.000      94306.395943      94341.790331      94392.401792      94205.550278
13 Feb 2021 12:48:45.000      94313.750560      94349.166037      94399.743589      94212.870115
13 Feb 2021 12:48:50.000      94321.104544      94356.541107      94407.084743      94220.189328
13 Feb 2021 12:48:55.000      94328.457894      94363.915540      94414.425254      94227.507919
13 Feb 2021 12:49:00.000      94335.810613      94371.289338      94421.765123      94234.825889
13 Feb 2021 12:49:05.000      94343.162699      94378.662499      94429.104350      94242.143236
13 Feb 2021 12:49:10.000      94350.514153      94386.035026      94436.442936      94249.459963
13 Feb 2021 12:49:15.000      94357.864975      94393.406917      94443.780880      94256.776068
13 Feb 2021 12:49:20.000      94365.215167      94400.778173      94451.118183      94264.091553
13 Feb 2021 12:49:25.000      94372.564727      94408.148795      94458.454845      94271.406417
13 Feb 2021 12:49:30.000      94379.913657      94415.518783      94465.790867      94278.720661
13 Feb 2021 12:49:35.000      94387.261956      94422.888137      94473.126248      94286.034285
13 Feb 2021 12:49:40.000      94394.609626      94430.256858      94480.460990      94293.347290
13 Feb 2021 12:49:45.000      94401.956665      94437.624945      94487.795093      94300.659675
13 Feb 2021 12:49:50.000      94409.303076      94444.992399      94495.128556      94307.971442
13 Feb 2021 12:49:55.000      94416.648857      94452.359221      94502.461380      94315.282590
13 Feb 2021 12:50:00.000      94423.994009      94459.725411      94509.793566      94322.593120
13 Feb 2021 12:50:05.000      94431.338533      94467.090968      94517.125114      94329.903032
13 Feb 2021 12:50:10.000      94438.682429      94474.455894      94524.456023      94337.212327
13 Feb 2021 12:50:15.000      94446.025697      94481.820188      94531.786295      94344.521004
13 Feb 2021 12:50:20.000      94453.368337      94489.183851      94539.115930      94351.829064
13 Feb 2021 12:50:25.000      94460.710350      94496.546884      94546.444927      94359.136508
13 Feb 2021 12:50:30.000      94468.051736      94503.909286      94553.773288      94366.443335
13 Feb 2021 12:50:35.000      94475.392495      94511.271057      94561.101012      94373.749547
13 Feb 2021 12:50:40.000      94482.732628      94518.632199      94568.428101      94381.055142
13 Feb 2021 12:50:45.000      94490.072135      94525.992712      94575.754553      94388.360122
13 Feb 2021 12:50:50.000      94497.411017      94533.352595      94583.080370      94395.664487
13 Feb 2021 12:50:55.000      94504.749273      94540.711849      94590.405552      94402.968237
13 Feb 2021 12:51:00.000      94512.086903      94548.070474      94597.730099      94410.271373
13 Feb 2021 12:51:05.000      94519.423910      94555.428471      94605.054011      94417.573895
13 Feb 2021 12:51:10.000      94526.760291      94562.785840      94612.377290      94424.875802
13 Feb 2021 12:51:15.000      94534.096048      94570.142582      94619.699934      94432.177097
13 Feb 2021 12:51:20.000      94541.431182      94577.498695      94627.021944      94439.477777
13 Feb 2021 12:51:25.000      94548.765692      94584.854182      94634.343322      94446.777846
13 Feb 2021 12:51:30.000      94556.099578      94592.209042      94641.664066      94454.077301
13 Feb 2021 12:51:35.000      94563.432842      94599.563275      94648.984177      94461.376144
13 Feb 2021 12:51:40.000      94570.765483      94606.916883      94656.303657      94468.674375
13 Feb 2021 12:51:45.000      94578.097502      94614.269864      94663.622504      94475.971995
13 Feb 2021 12:51:50.000      94585.428898      94621.622220      94670.940719      94483.269003
13 Feb 2021 12:51:55.000      94592.759673      94628.973950      94678.258302      94490.565400
13 Feb 2021 12:52:00.000      94600.089827      94636.325055      94685.575255      94497.861186
13 Feb 2021 12:52:05.000      94607.419359      94643.675536      94692.891577      94505.156362
13 Feb 2021 12:52:10.000      94614.748271      94651.025392      94700.207268      94512.450928
13 Feb 2021 12:52:15.000      94622.076562      94658.374624      94707.522329      94519.744884
13 Feb 2021 12:52:20.000      94629.404233      94665.723233      94714.836760      94527.038231
13 Feb 2021 12:52:25.000      94636.731284      94673.071217      94722.150561      94534.330968
13 Feb 2021 12:52:30.000      94644.057715      94680.418579      94729.463733      94541.623097
13 Feb 2021 12:52:35.000      94651.383528      94687.765318      94736.776276      94548.914617
13 Feb 2021 12:52:40.000      94658.708721      94695.111434      94744.088190      94556.205528
13 Feb 2021 12:52:45.000      94666.033295      94702.456928      94751.399476      94563.495832
13 Feb 2021 12:52:50.000      94673.357252      94709.801800      94758.710133      94570.785528
13 Feb 2021 12:52:55.000      94680.680590      94717.146051      94766.020163      94578.074617
13 Feb 2021 12:53:00.000      94688.003310      94724.489680      94773.329565      94585.363099
13 Feb 2021 12:53:05.000      94695.325413      94731.832688      94780.638341      94592.650974
13 Feb 2021 12:53:10.000      94702.646899      94739.175075      94787.946489      94599.938243
13 Feb 2021 12:53:15.000      94709.967768      94746.516842      94795.254011      94607.224906
13 Feb 2021 12:53:20.000      94717.288020      94753.857988      94802.560906      94614.510963
13 Feb 2021 12:53:25.000      94724.607657      94761.198515      94809.867176      94621.796414
13 Feb 2021 12:53:30.000      94731.926677      94768.538422      94817.172820      94629.081261
13 Feb 2021 12:53:35.000      94739.245082      94775.877710      94824.477838      94636.365502
13 Feb 2021 12:53:40.000      94746.562871      94783.216379      94831.782232      94643.649139
13 Feb 2021 12:53:45.000      94753.880046      94790.554430      94839.086000      94650.932172
13 Feb 2021 12:53:50.000      94761.196606      94797.891862      94846.389145      94658.214601
13 Feb 2021 12:53:55.000      94768.512551      94805.228676      94853.691665      94665.496427
13 Feb 2021 12:54:00.000      94775.827882      94812.564872      94860.993561      94672.777649
13 Feb 2021 12:54:05.000      94783.142600      94819.900451      94868.294834      94680.058268
13 Feb 2021 12:54:10.000      94790.456704      94827.235413      94875.595484      94687.338284
13 Feb 2021 12:54:15.000      94797.770195      94834.569758      94882.895511      94694.617698
13 Feb 2021 12:54:20.000      94805.083073      94841.903487      94890.194915      94701.896511
13 Feb 2021 12:54:25.000      94812.395339      94849.236599      94897.493697      94709.174721
13 Feb 2021 12:54:30.000      94819.706992      94856.569096      94904.791857      94716.452330
13 Feb 2021 12:54:35.000      94827.018034      94863.900977      94912.089395      94723.729338
13 Feb 2021 12:54:40.000      94834.328463      94871.232242      94919.386312      94731.005745
13 Feb 2021 12:54:45.000      94841.638282      94878.562893      94926.682608      94738.281552
13 Feb 2021 12:54:50.000      94848.947489      94885.892929      94933.978283      94745.556758
13 Feb 2021 12:54:55.000      94856.256086      94893.222350      94941.273337      94752.831365
13 Feb 2021 12:55:00.000      94863.564073      94900.551158      94948.567772      94760.105372
13 Feb 2021 12:55:05.000      94870.871449      94907.879352      94955.861587      94767.378779
13 Feb 2021 12:55:10.000      94878.178215      94915.206932      94963.154782      94774.651588
13 Feb 2021 12:55:15.000      94885.484372      94922.533899      94970.447358      94781.923798
13 Feb 2021 12:55:20.000      94892.789920      94929.860253      94977.739315      94789.195410
